Name,symbol
Fortress Transportation and Infrastructure Investors LLC,FTAI
First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFI,FTC
"FTC Solar, Inc. Common Stock",FTCI
FinTech Acquisition Corp. V Unit,FTCVU
"frontdoor, inc. Common Stock",FTDR
"Fuel Tech, Inc.",FTEK
FinTech Evolution Acquisition Group,FTEV
Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,FTF
Future FinTech Group Inc.,FTFT
First Trust Global Tactical Commodity Strategy Fund,FTGC
Fathom Holdings Inc. Common Stock,FTHM
First Trust High Yield Opportunities 2027 Term Fund,FTHY
TechnipFMC plc Ordinary Share,FTI
FinTech Acquisition Corp. IV Unit,FTIVU
"Flotek Industries, Inc.",FTK
"Fortinet, Inc.",FTNT
FTAC Olympus Acquisition Corp. Unit,FTOCU
FTAC Parnassus Acquisition Corp. Unit,FTPAU
Fortis Inc. Common Shares,FTS
"FTS International, Inc. Common Stock",FTSI
Fortive Corporation,FTV
fuboTV Inc.,FUBO
ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,FUE
H.B. Fuller Company,FUL
"Fulcrum Therapeutics, Inc. Common Stock",FULC
Fulton Financial Corp,FULT
"Cedar Fair, L.P.",FUN
First United Corp,FUNC
"Sprott Focus Trust, Inc.",FUND
Fury Gold Mines Limited,FURY
"First US Bancshares, Inc. Common Stock",FUSB
Fusion Acquisition Corp.,FUSE
Fusion Pharmaceuticals Inc. Common Shares,FUSN
Futu Holdings Limited American Depositary Shares,FUTU
"Arcimoto, Inc. Common Stock",FUV
"FVCBankcorp, Inc. Common Stock",FVCB
First Trust Value Line Dividend Fund,FVD
Five Star Senior Living Inc. Common Stock,FVE
Fortress Value Acquisition Corp. IV,FVIV
Fiverr International Ltd.,FVRR
Fortress Value Acquisition Corp. III,FVT
Forward Air Corp,FWRD
Invesco CurrencyShares Australian Dollar Trust,FXA
Invesco CurrencyShares British Pound Sterling Trust,FXB
Invesco CurrencyShares Canadian Dollar Trust,FXC
First Trust Consumer Discretionary AlphaDEX Fund,FXD
Invesco CurrencyShares Euro Currency Trust,FXE
Invesco CurrencyShares Swiss Franc Trust,FXF
First Trust Consumer Staples AlphaDEX Fund,FXG
First Trust Health Care AlphaDEX Fund,FXH
First Trust Technology AlphaDEX Fund,FXL
First Trust Energy AlphaDEX Fund,FXN
FIRST NATL CORP STRASBURG VA,FXNC
First Trust Financials AlphaDEX Fund,FXO
ProShares UltraShort FTSE China 50 of ProShares Trust,FXP
First Trust Utilities AlphaDEX Fund,FXU
Invesco CurrencyShares Japanese Yen Trust,FXY
First Trust Materials AlphaDEX Fund,FXZ
"Frontier Communications Parent, Inc. Common Stock",FYBR
First Trust Small Cap Growth AlphaDEX Fund,FYC
First Trust Small Cap Value AlphaDEX Fund,FYT
First Trust Small Cap Core AlphaDEX Fund,FYX
FAST Acquisition Corp. II,FZT
GENPACT LIMITED,G
The Gabelli Equity Trust Inc.,GAB
"German American Bancorp, Inc.",GABC
The Gabelli Equity Trust Inc. Series G Cumulative Preferred,GABpG
"The Gabelli Equity Trust Inc. Rights (expiring July 14, 2021)",GABrw
Gladstone Investment Corporation,GAIN
Galectin Therapeutics Inc.,GALT
"General American Investors Company, Inc.",GAM
Golden Arrow Merger Corp. Unit,GAMCU
GAN Limited Ordinary Shares,GAN
"Gain Therapeutics, Inc. Common Stock",GANX
G&P Acquisition Corp.,GAPA
"StealthGas, Inc.",GASS
"Gatos Silver, Inc.",GATO
GATX Corporation,GATX
Galiano Gold Inc.,GAU
Global Blue Group Holding AG,GB
Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,GBAB
Glacier Bancorp Inc,GBCI
"Golub Capital BDC, Inc.",GBDC
Generation Bio Co. Common Stock,GBIO
"GAMCO Investors, Inc.",GBL
Greenbrook TMS Inc. Common Shares,GBNH
"Generations Bancorp NY, Inc. Common Stock",GBNY
GreenBox POS Common Stock,GBOX
New Concept Energy Inc,GBR
Goldenbridge Acquisition Limited Ordinary Shares,GBRG
Goldenbridge Acquisition Limited Right,GBRGR
Goldenbridge Acquisition Limited Unit,GBRGU
GBS Inc. Common Stock,GBS
"Global Blood Therapeutics, Inc.",GBT
Pacer iPath Gold ETNs,GBUG
"The Greenbrier Companies, Inc.",GBX
Growth Capital Acquisition Corp. Unit,GCACU
Greene County Bancorp Inc,GCBC
WisdomTree Enhanced Commodity Strategy Fund,GCC
"Gannett Co., Inc.",GCI
Genesco Inc.,GCO
GCP Applied Technologies Inc.,GCP
"The Gabelli Convertible and Income Securities Fund, Inc.",GCV
General Dynamics Corporation,GD
GoDaddy Inc,GDDY
"Golden Entertainment, Inc. Common Stock",GDEN
The GDL Fund,GDL
Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO
Green Dot Corporation,GDOT
Goodrich Petroleum Corporation Common Stock,GDP
GDS Holdings Limited ADS,GDS
The Gabelli Dividend & Income Trust,GDV
MicroSectors Gold Miners -3x Inverse Leveraged ETN,GDXD
MicroSectors Gold Miners 3x Leveraged ETN,GDXU
General Electric Company,GE
Great Elm Capital. Corp. Common Stock,GECC
Great Elm Capital Corp. 6.50 Percent Notes due 2022,GECCL
"Greif, Inc.",GEF
"Great Elm Group, Inc. Common Stock",GEG
"Genesis Energy, L.P.",GEL
"Gencor Industries, Inc.",GENC
Genetic Technologies Ltd.,GENE
Genius Sports Limited,GENI
"The GEO Group, Inc.",GEO
Geospace Technologies Corporation Common Stock,GEOS
Goldman Sachs MLP Energy Renaissance Fund,GER
Geron Corp,GERN
"Guess?, Inc.",GES
"Gevo, Inc.",GEVO
NEW GERMANY FUND Inc,GF
Guaranty Federal Bancshares In,GFED
Griffon Corp,GFF
Gold Fields Ltd ADR,GFI
GFL Environmental Inc. Subordinate Voting Shares,GFL
GFL Environmental Inc. Tangible Equity Units,GFLU
"Graf Acquisition Corp. IV Units, each consisting of one share of common stock, and one-fifth of one",GFOR.U
Golden Falcon Acquisition Corp.,GFX
Grupo Financiero Galicia SA,GGAL
Gerdau S.A.,GGB
Graco Inc,GGG
GUGGENHEIM CREDIT ALLOCATION FUND,GGM
Glenfarne Merger Corp. Unit,GGMCU
"GAMCO Global Gold, Natural Resources & Income Trust",GGN
The Gabelli Go Anywhere Trust,GGO
"Gores Guggenheim, Inc. Unit",GGPIU
THE GABELLI MULTIMEDIA TRUST INC.,GGT
The Gabelli Global Small and Mid Cap Value Trust,GGZ
"Guardant Health, Inc. Common Stock",GH
Gaming & Hospitality Acquisition Corp. Unit,GHACU
GRAHAM HOLDINGS COMPANY,GHC
"Greenhill & Co., Inc.",GHL
Guild Holdings Company,GHLD
Graham Corporation,GHM
"Guardion Health Sciences, Inc. Common Stock",GHSI
"Gores Holdings VI, Inc. Unit",GHVIU
"PGIM Global High Yield Fund, Inc.",GHY
CGI Inc.,GIB
Gulf Island Fabrication Inc,GIFI
"GigCapital4, Inc. Common stock",GIG
"GigCapital4, Inc. Unit",GIGGU
"GigCapital4, Inc. Warrant",GIGGW
GigaMedia Ltd,GIGM
G-Iii Apparel Group Ltd,GIII
"Gores Holdings VIII, Inc. Unit",GIIXU
Gildan Activewear Inc.,GIL
Gilead Sciences Inc,GILD
Gilat Satellite Networks Ltd,GILT
Templeton Global Income Fund (Delaware),GIM
"General Mills, Inc.",GIS
"GigInternational1, Inc. Units",GIWWU
"GigCapital2, Inc. Common Stock",GIX
"GigCapital2, Inc.",GIX.U
"GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of Common Stock",GIXr
Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,GJP
"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Secur",GJR
Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,GJS
Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,GJT
Glaukos Corporation,GKOS
Globe Life Inc.,GL
Gladstone Capital Corp,GLAD
Globis Acquisition Corp. common stock,GLAQ
Globis Acquisition Corp. Unit,GLAQU
Global-E Online Ltd. Ordinary Shares,GLBE
Cartesian Growth Corporation Unit,GLBLU
Globus Maritime Limited,GLBS
Glen Burnie Bancorp,GLBZ
"SPDR Gold Trust, SPDR Gold Shares",GLD
Great Lakes Dredge & Dock Corporation,GLDD
"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",GLDI
SPDR Gold MiniShares,GLDM
Galileo Acquisition Corp.,GLEO
"Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant",GLEO.U
"TD Holdings, Inc. Common Stock",GLG
Glass Houses Acquisition Corp. Unit,GLHAU
ProShares UltraShort Gold,GLL
Galmed Pharmaceuticals Ltd.,GLMD
Golar LNG Ltd,GLNG
Clough Global Opportunities Fund,GLO
GLOBANT S.A.,GLOB
GASLOG LTD,GLOG
GASLOG PARTNERS LP,GLOP
"Clough Global Opportunities Fund Rights (expiring June 22, 2021)",GLOr
Global Partners LP,GLP
Galapagos NV,GLPG
"Gaming and Leisure Properties, Inc.",GLPI
Clough Global Equity Fund,GLQ
"Clough Global Equity Fund Rights (expiring June 22, 2021)",GLQr
"Greenwich LifeSciences, Inc.",GLSI
Global SPAC Partners Co. Subunit,GLSPT
Global SPAC Partners Co. Unit,GLSPU
Global SPAC Partners Co. Warrants,GLSPW
Glatfelter Corporation,GLT
"Galecto, Inc. Common Stock",GLTO
The Gabelli Utility & Income Trust,GLU
Clough Global Dividend and Income Fund,GLV
"Clough Global Dividend and Income Fund Rights (expiring June 22, 2021)",GLVr
"GlycoMimetics, Inc.",GLYC
Globe Life Inc.,GLpC
General Motors Company,GM
Esports Entertainment Group Inc. Common Stock,GMBL
Queen''''s Gambit Growth Capital Unit,GMBTU
Gamida Cell Ltd. Ordinary Shares,GMDA
GLOBUS MEDICAL INC,GMED
"Gores Metropoulos II, Inc. Unit",GMIIU
Global Medical REIT Inc.,GMRE
GMS Inc.,GMS
"Gemini Therapeutics, Inc. Common Stock",GMTX
Group Nine Acquisition Corp. Unit,GNACU
"MicroSectors FANG+ Index Inverse ETNs due January 8, 2038",GNAF
"Genocea Biosciences, Inc.",GNCA
GENIE ENERGY LTD,GNE
"GENIE ENERGY LTD. Series 2012-A Preferred Stock, $0.01 par value",GNEpA
GENFIT S.A. American Depositary Shares,GNFT
GENCO SHIPPING & TRADING LTD,GNK
"Global Net Lease, Inc.",GNL
Genesis Park Acquisition Corp.,GNPK
"Genprex, Inc. Common Stock",GNPX
GENERAC HOLDINGS INC,GNRC
Greenrose Acquisition Corp. Common Stock,GNRS
Greenrose Acquisition Corp. Unit,GNRSU
Genasys Inc. Common Stock,GNSS
"GAMCO Natural Resources, Gold & Income Trust",GNT
Gentex Corp,GNTX
"Guaranty Bancshares, Inc. Common Stock",GNTY
"Genius Brands International, Inc. Common Stock",GNUS
"Genworth Financial, Inc.",GNW
Grocery Outlet Holding Corp. Common Stock,GO
1847 Goedeker Inc.,GOED
Guggenheim Strategic Opportunities Fund,GOF
Golden Ocean Group Limited Common Stock,GOGL
Gogo Inc.,GOGO
Gol Linhas A�reas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar,GOL
Barrick Gold Corp.,GOLD
Acushnet Holdings Corp.,GOLF
Gladstone Commercial Corporation - REIT,GOOD
Canada Goose Holdings Inc.,GOOS
Gold Resource Corporation,GORO
"Gossamer Bio, Inc. Common Stock",GOSS
GSX Techedu Inc.,GOTU
GreenPower Motor Company Inc. Common Shares,GP
Global Partner Acquisition Corp II Unit,GPACU
Genuine Parts Company,GPC
"Group 1 Automotive, Inc.",GPI
"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",GPJA
Graphic Packaging Holding Company,GPK
Great Panther Mining Limited,GPL
Guggenheim Enhanced Equity Income Fund,GPM
Granite Point Mortgage Trust Inc. Common Stock,GPMT
"Global Payments, Inc.",GPN
Gulfport Energy Corporation,GPOR
Green Plains Partners LP,GPP
"Green Plains, Inc.",GPRE
GEOPARK LIMITED,GPRK
"GoPro, Inc.",GPRO
"The Gap, Inc.",GPS
GP Strategies Corp.,GPX
FlexShares Global Quality Real Estate Index Fund,GQRE
W.R. Grace & Co.,GRA
"Graybug Vision, Inc.",GRAY
"Green Brick Partners, Inc",GRBK
The Gorman-Rupp Company Common Shares,GRC
Gracell Biotechnologies Inc. American Depositary Shares,GRCL
Greencity Acquisition Corporation Ordinary Shares,GRCY
Greencity Acquisition Corporation Unit,GRCYU
IQ ARB Global Resources,GRES
"Eagle Capital Growth Fund, Inc.",GRF
"Grifois, S.A.",GRFS
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID
"Muscle Maker, Inc Common Stock",GRIL
Grindrod Shipping Holdings Ltd. Ordinary Shares,GRIN
Garmin Ltd,GRMN
Greenpro Capital Corp. Common Stock,GRNQ
GreenVision Acquisition Corp Common stock,GRNV
GreenVision Acquisition Corp Rights,GRNVR
GreenVision Acquisition Corp Unit,GRNVU
US Global Investors Inc,GROW
Gold Royalty Corp.,GROY
GRANITE REAL ESTATE INVESTMENT TRUST,GRP.U
"Groupon, Inc.Common Stock",GRPN
"Gores Holdings V, Inc.",GRSV
"Gores Holdings V, Inc. Unit",GRSVU
"Gritstone bio, Inc. Common Stock",GRTS
"Galera Therapeutics, Inc. Common Stock",GRTX
ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,GRU
GRUBHUB INC.,GRUB
"GRAVITY Co., Ltd.",GRVY
GROW GENERATION CORP,GRWG
The Gabelli Healthcare & Wellness Trust,GRX
Goldman Sachs Group Inc.,GS
GS Acquisition Holdings Corp II,GSAH
Global Synergy Acquisition Corp. Units,GSAQU
"Globalstar, Inc.",GSAT
Great Southern Bancorp Inc,GSBC
"Goldman Sachs BDC, Inc.",GSBD
"Gores Holdings VII, Inc. Units",GSEVU
iShares S&P  GSCI Commodity-Indexed Trust,GSG
GSI Technology,GSIT
GlaxoSmithKline plc,GSK
"Global Ship Lease, Inc.",GSL
Ferroglobe PLC Ordinary Shares,GSM
Glory Star New Media Group Holdings Limited Ordinary Share,GSMG
Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index,GSP
G Squared Ascend I Inc.,GSQD
Golden Star Resources Ltd.,GSS
Gold Standard Ventures Corp.,GSV
"Goldman Sachs Group, Inc. (The) Depositary shares",GSpA
Goodyear Tire & Rubber,GT
GT Biopharma Inc. Common Stock,GTBP
Gran Tierra Energy Inc.,GTE
Greenland Technologies Holding Corporation Ordinary Shares,GTEC
Gates Industrial Corporation plc,GTES
Genetron Holdings Limited ADS,GTH
"G1 Therapeutics, Inc. Common Stock",GTHX
Good Times Restaurants Inc.,GTIM
"Chart Industries, Inc.",GTLS
"Gray Television, Inc.",GTN
"Gores Technology Partners, Inc. Units",GTPAU
"Gores Technology Partners II, Inc. Units",GTPBU
Triple-S Management Corporation,GTS
"GTT Communications, Inc.",GTT
Garrett Motion Inc. Common Stock,GTX
Getty Realty Corp.,GTY
"GTY Technology Holdings, Inc. Common Stock",GTYH
FlexShares Global Upstream Natural Resources Index Fund,GUNR
"Gulf Resources, Inc. (NV) Common Stock",GURE
Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH
GABELLI UTILITY TRUST,GUT
Granite Construction Inc.,GVA
"GSE Systems, Inc.",GVP
Good Works Acquisition Corp. Common Stock,GWAC
"Great Western Bancorp, Inc.",GWB
"GWG Holdings, Inc",GWGH
"GUIDEWIRE SOFTWARE, INC.",GWRE
"Global Water Resources, Inc.",GWRS
"W.W. Grainger, Inc.",GWW
GX Acquisiton Corp. Unit,GXGXU
GX Acquisition Corp. II Unit,GXIIU
"Gyrodyne, LLC Common Stock",GYRO
Hyatt Hotels Corporation,H
"Hawaiian Holdings, Inc.",HA
Health Assurance Acquisition Corp. SAIL Securities,HAACU
Haemonetics Corporation,HAE
Hanmi Financial Corp,HAFC
Hain Celestial Group Inc,HAIN
Halliburton Company,HAL
"Hallmark Financial Services, Inc.",HALL
"Halozyme Therapeutics, Inc.",HALO
Happiness Biotech Group Limited Ordinary Shares,HAPP
"Harpoon Therapeutics, Inc. Common Stock",HARP
"Hasbro, Inc.",HAS
HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,HASI
"Haynes International, Inc.",HAYN
"Hayward Holdings, Inc.",HAYW
Huntington Bancshares Inc,HBAN
Huntington Bancshares Incorporated Depositary Shares,HBANO
"Home Bancorp, Inc.",HBCP
"Hanesbrands, Inc.",HBI
Harvard Bioscience Inc,HBIO
Hudbay Minerals Inc.,HBM
"Howard Bancorp, Inc. Common Stock",HBMD
"Horizon Bancorp, Inc. Common Stock",HBNC
"Huttig Building Products, Inc.",HBP
"HBT Financial, Inc. Common Stock",HBT
"HCA Healthcare, Inc.",HCA
Harvest Capital Credit Corporation,HCAP
Healthcare Services Acquisition Corporation Unit,HCARU
"Health Catalyst, Inc Common Stock",HCAT
"Warrior Met Coal, Inc.",HCC
Healthcare Capital Corp. Unit,HCCCU
"Heritage-Crystal Clean, Inc.",HCCI
"Harbor Custom Development, Inc. Common Stock",HCDI
"HC2 Holdings, Inc. Common Stock",HCHC
"HCI Group, Inc.",HCI
Hennessy Capital Investment Corp. V Units,HCICU
Hudson Executive Investment Corp. II Unit,HCIIU
Hackett Group Inc (The).,HCKT
HUTCHMED (China) Limited American Depositary Shares,HCM
Healthcare Services Group,HCSG
"Home Depot, Inc.",HD
HDFC Bank Limited,HDB
Hudson Technologies Inc,HDSN
"Hawaiian Electric Industries, Inc.",HE
Turtle Beach Corporation Common Stock,HEAR
Hudson Executive Investment Corp. Units,HECCU
Hudson Executive Investment Corp. Warrant,HECCW
WisdomTree Europe Hedged Equity Fund,HEDJ
iShares Currency Hedged MSCI Emerging Markets,HEEM
"H&E Equipment Services, Inc.",HEES
HEICO Corporation,HEI
HEICO CORP CL A,HEI.A
Helen Of Troy Ltd,HELE
"Holly Energy Partners, L.P.",HEP
"Hepion Pharmaceuticals, Inc. Common Stock",HEPA
JOHN HANCOCK HEDGED EQUITY & INCOME FUND,HEQ
FTAC Hera Acquisition Corp. Units,HERAU
Hess Corporation,HES
HEXO Corp.,HEXO
"Home Federal Bancorp, Inc. of Louisiana",HFBL
HOLLYFRONTIER CORP,HFC
HF Foods Group Inc. Common Stock,HFFG
Highland Income Fund,HFRO
Heritage Financial Corp,HFWA
"HUMANIGEN, INC.",HGEN
Highland Global Allocation Fund,HGLB
"China HGS Real Estate, Inc.",HGSH
Hilton Grand Vacations Inc. Common Stock,HGV
The Howard Hughes Corporation,HHC
HH&L Acquisition Co.,HHLA
HeadHunter Group PLC American Depositary Shares,HHR
"Hillenbrand, Inc.",HI
"Hibbett Sports, Inc.",HIBB
Direxion Daily S&P 500 High Beta Bull 3X Shares,HIBL
Direxion Daily S&P 500 High Beta Bear 3X Shares,HIBS
Hingham Institution for Saving,HIFS
"The Hartford Financial Services Group, Inc.",HIG
H.I.G. Acquisition Corp.,HIGA
Highway Holdings Ltd,HIHO
"Huntington Ingalls Industries, Inc.",HII
Hudson Executive Investment Corp. III Unit,HIIIU
"Hill International, Inc. Common Stock",HIL
"Hims & Hers Health, Inc.",HIMS
"Himax Technologies, Inc.",HIMX
"Western Asset High Income Opportunity Fund, Inc.",HIO
High Tide Inc. Common Shares,HITI
"Western Asset High Income Fund II, Inc.",HIX
"Hancock Jaffe Laboratories, Inc. Common Stock",HJLI
AMTD International Inc.,HKIB
Hecla Mining Company,HL
"Hamilton Lane Alliance Holdings I, Inc. Unit",HLAHU
Herbalife Nutrition Ltd.,HLF
Hailiang Education Group Inc. American Depositary Shares,HLG
"Houlihan Lokey, Inc.",HLI
"Helios Technologies, Inc. Common Stock",HLIO
Harmonic Inc,HLIT
Hilton Worldwide Holdings Inc.,HLT
"Helix Energy Solutions Group, Inc.",HLX
"Honda Motor Co., Ltd.",HMC
HumanCo Acquisition Corp. Unit,HMCOU
Houghton Mifflin Harcourt Company,HMHC
HOEGH LNG PARTNERS LP,HMLP
Horace Mann Educators Corporation,HMN
HMN Financial Inc,HMNF
"Home Point Capital, Inc Common Stock",HMPT
"HomeStreet, Inc.",HMST
"Hemisphere Media Group, Inc.",HMTV
Harmony Gold Mining Company Limited,HMY
Hanger Inc.,HNGR
HNI Corporation,HNI
"Hennessy Advisors, Inc.",HNNA
"Huaneng Power Intl, Inc.",HNP
Hallador Energy Company,HNRG
"The Honest Company, Inc. Common Stock",HNST
"Pioneer Diversified High Income Fund, Inc.",HNW
Hooker Furniture Corp,HOFT
Hall of Fame Resort & Entertainment Company Common Stock,HOFV
"Harley-Davidson, Inc.",HOG
"Hollsys Automation Technologies INTERNATIONAL, LTD. COMMON (British Virgin Island)",HOLI
Holicity Inc. Unit,HOLUU
Holicity Inc. Warrant,HOLUW
Hologic Inc,HOLX
"Home BancShares, Inc.",HOMB
At Home Group Inc.,HOME
"Honeywell International, Inc.",HON
"HarborOne Bancorp, Inc. Common Stock",HONE
HOOKIPA Pharma Inc. Common Stock,HOOK
"Hope Bancorp, Inc.",HOPE
"Hoth Therapeutics, Inc. Common Stock",HOTH
Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,HOVNP
"Werewolf Therapeutics, Inc. Common Stock",HOWL
"Helmerich & Payne, Inc.",HP
Hewlett Packard Enterprise Company,HPE
John Hancock Preferred Income Fund II,HPF
John Hancock Preferred Income Fund,HPI
"HighPeak Energy, Inc. Common Stock",HPK
"HighPeak Energy, Inc. Warrant",HPKEW
"Hudson Pacific Properties, Inc.",HPP
HP Inc.,HPQ
John Hancock Preferred Income Fund III,HPS
HPX Corp.,HPX
Tekla Healthcare Investors,HQH
"HireQuest, Inc. Common Stock (DE)",HQI
Tekla Life Sciences Investors,HQL
"HealthEquity, Inc",HQY
Healthcare Realty Trust Incorporated,HR
"H&R Block, Inc.",HRB
"HILL-ROM HOLDINGS, INC.",HRC
Herc Holdings Inc.,HRI
Hormel Foods Corporation,HRL
"Harmony Biosciences Holdings, Inc. Common Stock",HRMY
"Harrow Health, Inc. Common Stock",HROW
HERITAGE INSURANCE HOLDINGS INC,HRTG
"Heron Therapeutics, Inc.",HRTX
Horizon Technology Finance Corporation,HRZN
Health Sciences Acquisitions Corporation 2 Ordinary Shares,HSAQ
HSBC Holdings PLC,HSBC
Harsco Corporation,HSC
Henry Schein Inc,HSIC
Heidrick & Struggles Inc,HSII
Heska Corp,HSKA
"Hudson Global, Inc.",HSON
"Host Hotels & Resorts, Inc.",HST
HealthStream Inc,HSTM
Histogen Inc. Common Stock,HSTO
The Hershey Company,HSY
"HEALTHCARE TRUST OF AMERICA, INC.",HTA
"HomeTrust Bancshares, Inc. Common Stock",HTBI
Heritage Commerce Corp,HTBK
"Heat Biologics, Inc.",HTBX
John Hancock Tax-Advantaged Dividend Income Fund,HTD
"Hercules Capital, Inc.",HTGC
"HTG Molecular Diagnostics, Inc. Common Stock",HTGM
HILLTOP HOLDINGS INC.,HTH
Huazhu Group Limited American Depositary Shares,HTHT
Heartland Express Inc,HTLD
"Heartland Financial USA, Inc.",HTLF
Highland Transcend Partners I Corp.,HTPA
JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND,HTY
Hubbell Incorporated,HUBB
HUB Group Inc,HUBG
"HUBSPOT, INC.",HUBS
"Huadi International Group Co., Ltd. Ordinary Shares",HUDI
USHG Acquisition Corp.,HUGS
Huize Holding Limited American Depositary Shares,HUIZ
Humana Inc.,HUM
Huntsman Corporation,HUN
Hurco Cos Inc,HURC
Huron Consulting Group Inc.,HURN
